beneficiario,clave,monto,firma,fecha
715180283000137730,RNA20250715105727496-40,0.01,Jygwc8joq9PAEPTHoQFWi5J05feyIp6Qa3NyqmRVvkeuhhk488I7DQNf/5W9XF/MNMhd0kuLToIV8fL5wNri3ZERW4bWlYYw9mHOT+T3Q5/9Jntc3dPaj4CYdQ/sL68PKjvma2OG8gN5YDNvCwA68wBuoEHt8p9pZwzDQ2iSKu39PkdggrPDaJGlcf9hkxZj/14GAPLZWiaWuq+moukkFhUNURLYhHechZ6Z1rCJMfcvTZ76fZpxvCD1hXh6snfPSN8fRDa83of3MBtUALOixjRHrnHNOcFpp8x2ohOHpwugtmB86sUy3pb1hq9eRmftQp3RXBFsWPPOcz6/EMxohQ==,20250715
715180283000137730,RNA20250715105727496-41,0.01,L1afOTSPFBfuOwZvQs64VIlP93k9BgPPEUObAsLTy6MwBFY7NyhT0HZHQ+Ap1zexui6jGVsm0dEawDNRN/NmcBEGO6MQ51b6itijkh72F8Hc55P0A5ZxKG0KGO+2VRi+l9pb0fcaIlyKb0A2rCjC7xKstSfe3VIBzpB99X9Js9H8xYYUL670fo18wGrfDXHIWLmFQ1QNJknw3zYq8YKmaGVMIzf6X3CUfVsTyQ12l2l3sTdpC6kslXMnr3xyXEmH09XEZ8U+AbnU9sSz5Ezi6//1OsoNV+I/Rq/skuamqKOAbnDxFVIQdSuPromGT9bDZVApI5vUY4l1pWNCEXuKww==,20250715
715180283000137730,RNA20250715105727496-42,0.01,mSi5XONAWaxLKJfRLWFdFrsql5Ciq0Qfafj/FNK1jnWeu2b+J0+aj5cLKzQst5MKduyMcPRN04euRb/8LM8Eu8iVvmOZyIOW4mlLK+VByscJuAIIyecBLKZc5cYoYVuE4UvjCW366jzYa6bDwnscvkGysns4eojwZ/cqz5NCUsM3rHDbGBWhV29mZ8odYANVNHsEG84VL29Lnb5kzOHU1q1V31DSgAqQDXwZcNrdBaZp9Auj7HUlkQHs/ydArdDVYZkJQ/vJPIiHutBpCQZr6fAg7sG50GPRTtpuMJy+wcoAVhtmGzS8Pyc8x14Clsk2DhmS/+bzqKLFH7K4u66DBQ==,20250715
715180283000137730,RNA20250715105727496-43,0.01,CEu1dC5g4rX7YWkDFJLkUn/llDO4S89vCtQu86VsWuB3TnGoQJoBHcuTEmzPh2XCXKc+tk1UxA53sBXcYZzqkwFLklFSMqSOzNfy2tmXZsZwyRIR/PEXE+OurZi0gnS7pY+d7hrNxmfI9VTTqCe6frFcFKajHmcrtoABOxm0nSaISk8COja6cjRaY74Py+nRujtML6eFIGyTNmYoD6I70sp1Wujk44Q93tX8Yyh0Rut5RW0pKZxrTABFRCIGxQphcnmt9zSaLY1ms4nL3S2VoCrI1YKBNeb7YdHEx6G7f9P6bOrn4bwrYim4ruAyvbHS/YbHJuCKILQiZtpH2+ylpg==,20250715
715180283000137730,RNA20250715105727496-44,0.01,uqHrSROmXoMlFFmDanWQTJVKDlZuYWO0OxpZedPYNGCqW+tPI7zYhMb0zmcmrSjZL39mYijR1lkS1q9wx7zaAy3DcpOnjrcV3a79X7yfYkDqW4F5TdGoSM3PIDOQ8uJIiIM0yRx2g9ePgb/5WjQFzpGNOnx0MK8k7giAcjafn80sBCoH1NWL6NkVSyqvAjZ4JHWgvr1tasF2GG3W+FuQlzKVFts1XwMHSCv3xCvnkPahFCxNYXn+ENofSOy4Vn0bRkhvAeQDTeXli4RxrRDwVIrHgF0G/+6+9OWtxONafz5zGCfy+sTHT1uXLse2I3XZkMFh8AvtiODc+t4lazxHAw==,20250715
715180283000137730,RNA20250715105727496-45,0.01,zFUifi1sXgzV3QV31D8g8l15S6gtu0a7DzQMs+TX84jGPdw1U//KuH5tqPBjhQypmogLkfGl6Pji0ON2Gv5+2AOY5TRkW6wjM3oNqVrvZJf2oGCqPC7B7yZFzaTqMZFde4yCzkWKrvS6xcVCjUM48/lQDkVnluqB9wazVIGmSZ26FnhJ6NEqFuEanU8g3XgTbfV144mtvson8E2tqzi9uPV1i/2hrQiMP44/DI/+wfAu6lEUd+8SREOWfsath3KEtDtcmF4hHH+P6S6PRpW1Q7VC6uCHxcCaqndTRIqhmtwdkm9TXfvw28i9K5B/wv2nEzPFRdFVrHKQ452qnvSCcw==,20250715
715180283000137730,RNA20250715105727496-46,0.01,zyP+4PobOPBsbkY0hMvc+WoKDwJ2jFqWmANj/OlZCL7pOzPIhCU09uR+mBZsX+HmYHwZsoPV78qAOb14amFojJYxk7bRXwQY4yz0xrsgS0Sv6NX4WRZHsTCxgUAw9/snRSmzuUmj9ZoSzdelL95/I9AEoridmA032lgh5bVypS+sELoGoXGg3bRwVEnlOcVg3pCmB+hv7xTa6s1cs3Yer5K6Y67YorArYZKBqBmsHavYJFXPGUev5xF3SwX7HYGDyd1QQxeqv7JEiLDp26vg8s/t81z2Bmu6ZA9eIroJzqtlFDagbSsUUeXCFY2pIurLZ37D5XVKcOzS9FWpKvNwYQ==,20250715
715180283000137730,RNA20250715105727496-47,0.01,dOejS2blbjPCpGzkrgXqrvJ1QhlZ+FQT5XTBv/igE6KzU0hgGdislGAl33YL903cEbPu062vqdNI/CYEfGi/4DlClW0S+UY1DFkLiK4xvqt1SXJVvX4viVb3UgcMUyHg3oaG5Jmkl6z6//MH6Uk6sFEqM8Po5giRY9oXTg/u2aBDJKZ14Cpy7LiftQbO7Q/SRtP/0pOMcta88l4BFokWR2nxZLpJ6SLZUnLqIwzDKf5E5F4BLDFbjcckOZlNjNN4+g8xoF3V9ciJWi4AX4dBR3iiwUW1ZWUf4jC6+TNVaEOlQvhHfsShHXc9cdGtvvyEwRDYyMnp/GghW3HkGpJhWw==,20250715
715180283000137730,RNA20250715105727496-48,0.01,c8h/e4j58VRBI6tLpAJZTKS2yD3u+t36xyee424W7kQ4orXT1SZzdqBoS8MjlWwnckO/UgUWr7aTNIgSeyGUcN2GTP55U9wMG3bxGPLWbtXddyoakIDuGhF7BuBgy8BZilvjW81ysv53yIK0mDGMRvYu6SW+eq3WqzXStLahmFq5WNluFGQS+isQYjrU+1woc0SwXa7GexKmyr9NN7pU4YlX0qw0hEQe/Zq2c6OUNMr29S5BA34kpDnlKs9QQulmv0yne+dCDYAC6I5bYhyrQex4MiB1BvifJ+L+dLTgFrtFm/TyGmeRHKiwsupbmttDldtIA0cyT0wyCrDnAhROrw==,20250715
715180283000137730,RNA20250715105727496-49,0.01,yEzM+RRK7Z8ZPGDRwAP35yANUJ515Y9ZtdcDHRPZpP1XUZIXO8bL4eSPuNWWdFd2WGCrFoNWz7wZwEMWbgyV29ksakYEexbiRgm5ECbYfvO+k11AZBn/Wihku/BVMaGSJNIxyOrLJ2kJgbtdR+7t2pjyq8eakA5hzodpil0/85jXglsP5XS7xLfLxvfVwvlTGt2HtEAoDt+ivvgkE8AEZ98MEO9HIAXelorquYgM62jViiLMmWXU4IMDQWDJ3NiLzDefBFNI4zuWoCRaSM/Z3It89DkxWR6u8XPkgeFxbAHpyRaiLYhUljCmpaIZ50CxwZ5j5OaoWogLRHa4OwT5Ow==,20250715
715180283000137730,RNA20250715105727496-50,0.01,Mf5KH5SmqchYeklwF61o+5BnLU46q82Zd0euwB655xhdBzLwoQtds9GOfvkfoTWbr24C9T47Clzh8y1L/Rn0znnulK/RFhl/ejKzS0u2LWzWt8I8f04IETQpP2RtYk5OaVhR898PjRbBvKpZ1GureYzFHWzld7/KwCMxVZ8GWt8s/0PG5CAXBXHsQsrguS6WxxO1nP1b/Iw7WXCkbP9g2sRUxsizjebbkRqpTZuZOXi7ZGz6bmcFkGrZrIqghA5r3P25/7NX5QQnKvMIrJPoZK+ILfXlgB1yB0TQ0JgGps27aexHwuFZHM/EMvXKXLtWisj3l1vbwkd7nhkw1AWRDw==,20250715
715180283000137730,RNA20250715105727496-51,0.01,j9mnhZKOv49loRysr58stLb3XB8cv/N9kGTni/mtvWM+p4CSDyElQbPq6I6dud5B3L2XULD1ym2EP5AqYVQAFw5PkgZNQbCOsAmhGfkB54bp2wC5pLmRZyyHzMHx1xvQ8TGOJvDGjf7lG3oLMp8LUC2+z+duUCrZqKIbCT1K91yytFwq1ZrwxKAj/kqXjpm8frUaQ0rWoxGJqkNGJOzCFasBsfYvJC1y13XPcGSelryb3IiCveY6X9cArAnE5az8ewIdYnw7T6sUKpAFUbQeY04ICwzqVQZQnJ0G5XCLBUegVlYoPt6qLGE5f76RCOflIS42Idy31iajeAu94OKVCg==,20250715
715180283000137730,RNA20250715105727496-52,0.01,ecHypgg2bf0vh0+bRy8PbiHXMcf9gBLPpDuRLCEsA4vOYa7TcFcSWOwFhSJCAI9/+hl0/8HHb9J9tINyemAxtIBlB5TfeWJSjcgQWdZPEEthezJPgTDAtP6Uv9XSrOaLuJ+NM/98gDcx8RF8BBGXqOMuUnQyr7tUxsH3JoT7Z2770ns6m/M5oRxVL0FnruvvW3uOeCUxxgrxcj0W8LqtOmKjMgN58ahy3UhvZWLzolhVDWeXuzoNJBvJD6wVLASeh8aeK7BYySepbkKthFTW8mIeYcqBq+iJ8dUG9577Fpv9QZthmzkhCEukgezH4acssbx+gRfsZdvfxjXYbgCurA==,20250715
715180283000137730,RNA20250715105727496-53,0.01,XwirRReyKG385GwJ4ILiZiW+L8bxLuHaKEhVNRh6HFKJPS2Qg8oFtfZHg6Dw/vv+V0vrAR/F/Qd2cjOl9FCXpTjk51KF0rfnRID22rDRPeGTcHzTb5O/xvKrc3k3jBfZVtvg8YzQ8/aHkTb9veJgFbUgRHAc10kWpY7gIeIeKxxyJcKhNkEnZBt1WqrMTsYUoq003aH9dNG2ZlXKJkEBeQf+0BfO4+RU/Qhaohi0TQlowG9cNHzPg57zle+GqLBhMP2/SFFxkTZ4nHL452dY/JmVCDTp1NtAUsQoT2woZ2q3UQ/JzwjPiv0Rv2MU5+39Zd/Lkd+2yfKCHO9nKnYK/g==,20250715
715180283000137730,RNA20250715105727496-54,0.01,J4rIP8BXr2P736k9uUOQDR1UzST2pGGG6PL1vkGVXUCwLFtISAaqzxPQfd6ZmlQRZUUYQ1tPrR0uot0vNs0Tw8GOluKukUHJvFwmXR63T9PaHx2aKUoqwVy68XoTLxbixDy23USlGRh3eJ1k9Xzqr8JrnQzRRaWhLguAsalp1z/hm+0xySuYoLdMGrEmOi79gFr89YrPBWRORIQbNLzr+WLn4o6JJR0kZ6pJ1oFBTebTAW1kL6hmOU0DdiBQ3vLBkjiw/GiymkBprunPfd8/klVauJTf/ar8+ci3qjlzMobYAFW+YbUbJo1vUw2MRrSQi3k90R06KswmZgbJfagK5Q==,20250715
715180283000137730,RNA20250715105727496-55,0.01,X5+iVpenX56CjxDaEeUOyb0cF2zqjNmGEYNOSsWsJr+A5GcFO6K0ZpYsDaFj9p1vvsJjDB1AV/KIY3cyrcgxdt25+LecatIw6AorjHmqAHhGAtwUwzGcrzlIWsxyAIPoJVFvy9vGHb5uH4S2eMYAXBjm74qvJsOYCtxrNjl7pc0/H+4w+lZm5XD9PfebPDhJSN0dmWihA9ePEV75fIvcnQjvEUy0RUPvlWwNGSQNxUmaZoZOrrDW5Ubz3f5PdIaEActVl+8uoXIPeElMIy68q+HM/UbBgOJie10d6UgYUfFs3ZbHgqniwnBceijt9bamwOZXVW0PlyGHs+lzLpeahA==,20250715
715180283000137730,RNA20250715105727496-56,0.01,WcF3CzPSNd2px6+w1u5eHH18E+lxPq+ca42/m0BX+yr5/bP36e+WXFPl2uuofGEySuF3T9SpmmRtwfXWFp5l+lj5diThn/BPoQRNEtGpcnSTWwidLT38VSZrekpscjPYc4VYnOxf8/nvvbuH94c+QUfsXlUY4zGRm386w0KgTa2TqRT8erPf+pOTGUB73/bDGM8TPkx63XjjLtsb6Q9ADE6WtanqSF5/9ZEpVlqrwViFQHvE+34+KC2+RAJgzPcy6HyiMToKJdL0V3ezJ+PzPR7abzllzbyOOAcSWYb81j+xpt5s+zEzOlTZGZ9HGWEFdFvx/83c45alUK9EjX6ZUA==,20250715
715180283000137730,RNA20250715105727496-57,0.01,Xh/CjRMgK0hImiGaq6T+yuptgK4//QpiPBalW4Q4+TjOc4TOFzlf2nP+VWa8eh9d4nRhkHOfFO7fneVGTj5WSqOjZNJv+7zljTmFv0J6n3bCKor9ycH5ZhwwZ4H297MvC7vVUESkA6pHSIHTEEyiQ9P3gDrcYmiDrRIvPTtYqh6rKpzuC2Y+kFzwrcJG4pfkjLthDfx7Q8tg2tZ7ZthZSFw2a0wcLN/5Vk1t8Zh5EeieMh7vdBsOLMf6NPMA55enSGLVDCFlBYbfldTwNxxz6RkYXh756HjrWXZHMTf1q/LD0ZU221VnrxSkSWC+yJ5zRymGmM4XKN+LGl8ZlhwPFA==,20250715
715180283000137730,RNA20250715105727496-58,0.01,J6lFW5fP5bqBcHzMyCg1jbzY0xyF+QZLIlw1hXHLjLO+l6jlo6R1k72eV7j+miLjGjeXX2mYoEmJEIUCxoH88Z5cyu49O/ZqjOESJyUhpgbcSJcjoXiwED+3vj/s485ax81MMDLzDXxsm08ZoFBd7QJlkHm7qn7xz7sGOp2bMDavCSUq+r1k+K05VDJBjTDN7yE2f5xTijKWlcqiUfMPJqLkks4IWu8kJSEpHTdDPjVoViQmkYNJs8S8FbiOfnP0+yhXkgN2BgDOte9LcgvZHTYaxx0PqxIvABKWzlVDoFODFcLGUfs3e9auKFyJFDOGlTr8eUzaL0Inm9P0fahJwA==,20250715
715180283000137730,RNA20250715105727496-59,0.01,ifiIJnSr7wsuRRDN64KXQR554zlvBkZXPXwadxt/j7gtMQIIQtHchZQ+jjvL9BzKQL54/v41gZS4PN9m4mJgiP6Xre02R+h+00IHfw2pHSJKI0FzdT03W0Go0eu1aTN1h4qf7BACh2d4+KG4Rim+kL4206/ztX1SUlRc+ePT5nW7Pe9M+0hkG0byq38g/iXhT6SbiJ/z6FrejZIXjporyhiRS0DO0IQxNzvhLEirG9Ojj98tva7FBSgURZFAZrUzVzf76K6OFPlrwwc5r/IRBuNZtwRKY+rhvsGtZoRD2YlTEhvsA6rfwqthq1JMiL4jZXcJEN0kgP9HMID8g6t9+w==,20250715
715180283000137730,RNA20250715105727496-60,0.01,TGGHfvmI8yUJyFbSXaD0fPaIwXOQTnYjNK1GGCyI9mma7EfKR29/btTpkbDrdY5mq/pOZ5LAZT6ZiD52ftjIwWtgI6sxOlDvpL3eafUUGKzuZhfonXDnKCe2pqv0lOzBVg+dnG3Yz5RGLZpooWU54lvaiBsEMJVhZ4v3HZWSGuX6vGTk45w8021hPZh2NcAvLmN1gEHgba3kiMQNiyp9g+9We1FGAhdj7cMtFwepkMhNnMMpaKlKBjsv6ts3B2fCcpwvdl7oRfmS7yOZgj7Ds30cwM7Ls1XiQbKa35lwHnLFvFZwyIOjuXHho4PItxlTdZ/Rldb6Sacye6CO/CL3fw==,20250715
715180283000137730,RNA20250715105727496-61,0.01,SHl6qF24e1kUOnETYsBhEFxnP+vrbnBBtzm5m1wgqSoygcg0LeZ6TfcNRFpHi95y78Ns+Mm85OPKqZ5lYc5CCryV1ul7fVtFKLWxwi2icF3GF7zwB7+0gEdnwavMapH+Fz94oOVp3fIT615k0xYqt2iXKuJrKGqlQ7G47/bi8vRGRPDh4EIcZwHR09jPq6fj0iuzo8aaBgwBLdoRcU4jO1beEn7g5RzDilSTEuM6lIjLY5USz61WhRq5Tf43+FmuiwAEwiNWewNf+VsBeFLTBIAB9Q1LefT8GJmtU2txhGVV8hpvklVOog+tnnLbg6zf+fjPtDGUPLNC0kRvcYxW0Q==,20250715
715180283000137730,RNA20250715105727496-62,0.01,oj6SMQgP/Q+2px8eHgFyI8yLLG1TMEe4h8ZJ4zunG5+QwPu0Pe4tHmga5UWD/jka2ch+0CfO9Fvj99Qj5035SI3cA/7YikHDHiK377F+EY0HFnaCPuBsJs+LxgXlN2KRadCmb8aCWRriU5wuwJcHSVz3iDii0OythUy/6P96RumpFyapTu7b3Q/H8qiwdP2IRz+BG4l8Uhtb/+fJzA1jBlVsaZvKkk9KNz8rP0fYbS6Sm6QhmnyvpNxlDg4kJuBXOU2iIpNUxJO4gmXdWzsNnJzaBbeLR44OuIRkKpNpiFEr2sQQYXcr8YyaZnpnguZj6zg1RE+bEe2wL0RPVDuDwg==,20250715
715180283000137730,RNA20250715105727496-63,0.01,HB7BaEpQmxOcnyH5CqgYji1oqIywVk5tdtRup9R4jInUnThiFGcCgH5yd5JU3iKB/7fLXk7uJsmmpUb7vn5dF4oOvEQZ1k9laNYFXO7tdz3mUNJdLq3YeV4JryRK+Zcy62kPeWiOfP6BZ2qK0HEgyXQjb9BkljJZFPQrs1qUrnydUVwOjBETfrYR6tVJwpJvdA1vidAYpjW0HsfbMMnWuv9uGBqQNL7xRmTOJtKt2yBs67sACj1B0scvpHXl/1d2Yd1BxgULDH5T6x0UWA+oT5DwxZwleXWn36E/REZg5YVN+zFVKv9A+IBT6yd79nyyKy7g9haRK5x52BMO9DyvZw==,20250715
715180283000137730,RNA20250715105727496-64,0.01,WEJF6isOEpZzsz6tlreunG3BuhsMpfCD22OUQkqtc0JebkliC/S81WZPrhg48Nr0zU/Fym22xhUNPGTFuE9YevvbELtDQ023jAzF8UtyuFIH8rWU6vL0twD6DVdNr3hPAgymhW3cbiDb3NaNWUq8dmgwr4xi4WkB+VCtH6Sey1wHB1tWbUgDcSb5k0RJYfIjka82xRx5KyCsZJXtDzyWRjpdwzuyrVmCW4IzRSd5suIKCcCmgI4uZvUbOl62+rCwb7g96BsVhyg9XRNn3JkxtsW22DH0ONBg+L0G1xaXM68+apmxQ69qzkN8X8Iw4vK6k7AkIg22+v/6VqwJCWuXZw==,20250715
715180283000137730,RNA20250715105727496-65,0.01,DvpaJ3f5Y9zMXyVk0Lhr2lWtPkqKPvXXAPzQnboFekRN4ptH5Br2Ek3BvIeahT/LOrpAuVgqCfb5+XcMxGemB0d73a/3ACAF6s6/p2NQEoTgdwNIc9YDrTIeGpO7F8qOjiLGh5dYZJQvjL3AD1bCT8Vuq1APAV2BARZtAm78WGWZ4TlZ900HK/kffpdyrzIVyFQbiR9M9MvzGlI9yg5s61jQ6Socm9mKyKtkk4XpLpilRmj/KF4NQMACsvxD8QuJUWwonpRJk7xPOwsc6WRYHMPLOvY2QaYvQShr82c0+7DVwQ4u8oK5Q/+/5cBenp+j8QsiVFXeYv7JhPIHJOWrbQ==,20250715
715180283000137730,RNA20250715105727496-66,0.01,a4qTjnHSJJJkQR8Kh5ZNzW9yheEm+gEK2QzL3A73aaeHaOTg+26bXEyvOlE+jBKlhgc32xCrpNdTk8sdhvd0KlBtcGlxnBBiROmjWwbiZKfqKzdeZXZm27zJel/5BLAU7QDQIKWG+0T4P4WULm64VZKF0y/vpFMzY01wCsxnSN8jI7V22VbP40dJt2aAb9lAujyDxlSiIB/eXi9X7kRpycfZe493NDWoifLnPINv4ocrATtWDh5PHV9T2/61x4Ai9PT/kx/E8Ws5P3lyYpQhMcBB2vsS8Bo3+4edr/Yql1fNpBuHVNp87cdrVVyFaCXRa6cEqwkCl86V6NA1aErFGQ==,20250715
715180283000137730,RNA20250715105727496-67,0.01,cusPvM8nf086BwyA/nQPWNc4qNV+R4FLMJN2bNmJKwAC3aItNV4vYe8sNx/ZaiHmqB/x2+y2jfyZdRR0ma6dgvqcKg+D5RHR1f4T3bC4P5TBldNBjGUoEs8W9a4aNQ/Q4axqK8vmhJftpMbZhMSYRIJyhZc893bPYpHyBL6+9F2JgIsttaKEKBObtgkT2RGM5nd36xPTkvd5zFwts5gxu3HgK4+9ClwPsSWT04hRRzlsHwrhTfgZ46MAN8QgMeCltOm8PwKFGjT7FmsejW0LcxXNvQfkzPFwBbGe9L3d1QKHCOxUpItSUzDZw88+C9p7vI7jjPCFy76nJhgnPo/V+Q==,20250715
715180283000137730,RNA20250715105727496-68,0.01,nHjEofkJibhQ94GQhZhqfJXHoj5jPioEyS6YabxWkaI1p/qVVJ9oTWSZNVaQsdQR++DrHiKNbcp5rAuhfQFqNKlH9hGByRAqmoxzb0J6FKwRNMnxHRpxQ+g27iWlPdbV6PjoO34bxpCrMO3kUJ1OjxP1LlwcvS84DjmemBjwJJgY9AaR49VaYJxphmJSk0CW5V+v1fE79OaqOZS+8kEYonot003nTR0SnCbP/hQ2Vj1ERN7GufQDSQ22ua+mcdjErk03yNGlpHhjYbK7QFP9BT+N+c3WcUtZj3q8QG29RAFQ5/rB3LyyJYJup8019sALga7ylEr5DZJiIMEWS3cAXw==,20250715
715180283000137730,RNA20250715105727496-69,0.01,NfXjblbXkpbu1KSYWaJDth4023iIRYQad3biJWxiCRrG2SE3w+mYuUbV/Zy1FJZ1er7Ui0SbUfQDslmwaint+kHLWHQITwtGsLgu1VFCcy8hQB69IKtuSE74CH3OYClVPwR4bWaR13bAzXA5iPItGvkgw1rJRNu0JDe6qAh0wX9GusjhE209JJCmhA/QlzOOxaeFzXKBaxSGPq+9ETCD+13WHciQFvVa3xF/ui5eQBitLHbCwOW17H7If6ZDTzKPiLml1QBEUvFSsq6LYRFeHwbecGHshVgPflQfyTYkX8Tio+oYAsBOKbgEFXW9jN8d5zxNKtICn9SLTAfv9/KZYQ==,20250715
715180283000137730,RNA20250715105727496-70,0.01,zgsmEDQfV764rZ5H1jK0nBdyWOkPC4V/9toybRNoFcJ47TV1gFf1mQv+GUneUdzu9Ycijz0lClfbOiqzikUMiyftHq4/R4FzuK/WRhufGTYG+z8w77gYJJPjvJT78xt461tdcAX6/l6LDdWnIPMsC8KhSFJUh8QmjUJtNnUKR90ug/00XsNmYBeAUl1otE3AfkjXA5vvx3z09qulcZjfkKj0JXl/M9lXwo+eb8oOdLPbMvL9X8nXxc3ksLHJkj76/h+Qkr5yqvTttUpXIFU3LXhubABDy/BRmk0H9Gr5lHWXcIlNOXUhAfNI401QV3opb1jiZldpjbq3fB7CzEbPgQ==,20250715
715180283000137730,RNA20250715105727496-71,0.01,Y9FK18EtQiAemcxJSd4AMIhGXJelsw+UaLoJLakAxizJTZDbnlH0EBBrXm/IviQXEbrqxivpVkmp8fUFkjc/6dXQu/eddyTHg/ob+92lN2eoAwK5lm3xSNPzveeob0o+QUkwTRAETDRijkbBL59GzdOtaIfMCGTkvbcU7Y/A6VOtuGWaQLMYG83EyIbBYFx2CyGb0XpyGWct0/Ij7PxlOTzVB0OGcuyP6nibQNJZsd5fPMBCZTJ70WD5UJcKNFXLIVpyCqk0geV+XYQeUCUZCdhTjcriCDFIiPMcrSCzT3YgsJifE0h0ZuNmA2RH0t9FAcupeVYCCoXok7QzLMTTUg==,20250715
715180283000137730,RNA20250715105727496-72,0.01,IiNX+aD5iacfusor6saueklWhJGU1firOWStg21JCxx2+PwqzF1JwM+WmTUYcGkAT+SZARCxXegndKqdBV2a3DkQEtV+fhijviJMxl4mi0EOhostPFKQJTh6aQzT5aiFeOZwpSPcYCNUqjklRUiUgiJeaviZCUCLZZpD7Uc4wf0fVGkf4nMc6VtkobBnJ129LwAXQiwLLphQwHdodGU+WJsoK5cLHv92+s+kbVOsIT3R7rAMhDeoKkuGlGLbSEDgAOUo/jygTlRSxFQQv34+vtry3VEmRhItJAwSmRW+fLOa6htnDBLKeU0GlZ5pbtWQ3YdwKAQ79J++5rYdnR6sIg==,20250715
715180283000137730,RNA20250715105727496-73,0.01,H11NGPY1VeSu5r7snVnT03QqHRChV2UHVlbFKMI+8Rsgoweho0UFg10Ja2LiZTfbEhAWmkFtvbD5a05PGhiNeHxMCEiqBQkM2DHUeXW0NI+YH+AAGHlnWzoM7NG9A7BSGx5818cYt7OUmpoqDnqbZaWWgv5zLeenxrn6WSndRcHVi6qMzsK74oNyJTL0SqWf6EsddpEEE9BI18RX9loZbhX7BWp4yStXLDUBk6sYQs7q4FnqoOoSGuPivvPR2Qqtz32MtXQkMolAQqPgegchkHt7bTXubFAsqG3L/fGrg475cZeELtNEd8mSwxEKJa6OkZpADcDL3rEEg749xOKjZw==,20250715
715180283000137730,RNA20250715105727496-74,0.01,baLwbfdQvgfTqZ8BhGHu9FGyfoHWvEDAlRCJVpVomoDO6WHkAa4u8Rw81qbcCWIHhTtAo1h9y4PnB0GtFsoZJbUZRqSdqhSz6TUe+xQ0PVtXhAfAYqqbRBGzxOD6/IYGDnfjkk7DeRtsVYED/c6n7cMdG2FxTqGWsraXVKyz6Ol9o90XZZsYwDlu4901G1fRB3q4qBLMEtWJOZ69LgdMYfIhrAx0v0D3YZ+4YtoeGbBzkzHh96D4HVJerTkil48fkXVCb7Itp8vZTnK5DDLpWzzxBxhn14pIwT8/8PKceh4qCLRMPRtGjvYTplVrjwb4pECnZow0uvhZpW5hbGyPWA==,20250715
715180283000137730,RNA20250715105727496-75,0.01,AI15pZvEpaouGQp9dgoRcvAsXSga1SnY0B9/eaBuC6e7AejZn/0G29I9KsFKrRh0oUTuxg81CJ5rmmE0HCfTwuRT5t24VIVecmHMOBFx5Vkx3jLaN8d08E8RBhsNPb271+VfMbFrMD4PMCDmKU1xyS8PmmpJhsHi9Zg+7NNZbz1n+MTMmQujlzwuJInudXAfSnkGj9FIV63eIwkL3irJFs8M1fen+DQmQ7Xf3pVW3qVlRP3NURhGZL1Az8VYP73O7aH4tmkdU9xUYygKUTFBdPrUw7WUro8F5uQJVhsSNLUu3hZy5hQrvJhR0n3OHJoLadYv4n7ccQuq81yKY7rqkQ==,20250715
715180283000137730,RNA20250715105727496-76,0.01,wpVofWulLt811EnFRJOqUvDMGctPcd1t6xVPbowu4zv3O3JV9jC9JzYRO4iFksg0mVmagnROqdrsvgjHObzuV8S7x/lrMuEXy/fjNDu8a6WPoZ0/m32cJqBtaqeUjDyVl5truINqa4kUqfOYZV3IACDWuc9tA2rpQiJfRKEiFd/z36ZboDPTLLaJ3rwPasWbiZXSEYnR0shWxlcT2eAMxs9hQG7rQD7q3nnJqIEIRgPuYx9v6BDQtOOwRzU7zkKHQ2f5GsolDsHT1uXXBmyjqSgVihcZ/6XF4u56vO2pXdt0Zh29tNrdzvhKhs7oHxSR95C4INaAaUOcyNQlUE0b+Q==,20250715
715180283000137730,RNA20250715105727496-77,0.01,PyVC+Ulxxmt/8PXXqhjvimS2mtf5IullyA6htcjPQINQOWLs2XKwpCWrJ0EF5imsdCeHkqiaMIhaVhgdRv4+DcE6iDSE6jTOtQmkNYx7t2tQaHRvs2eXsLqnU0rTZKq+G4/0WXpysDTsH0qHkVgt48BHUs+Zv0R+ZxQOoQXvLawphS6Ps1diqgGPdBpnmcUhNDU2RWK6DiercYrH5wbYgziI2MJLNEdpY+25ibwaZLKbGBhbTK9ODlXoZsVJdqvIICz/t4PWeIdOzSTnu8NysmhwukzIRqJcJb/fQyNq50K8wpQ2Ra8fnnrpAB7S7pVBwGxR9B76Jh6RP/HUdR5wyw==,20250715
715180283000137730,RNA20250715105727496-78,0.01,cVKBe0by8OBPr3Zf7fsku5rAt5FmKSLcwQLG5xDA8Xo9H+QLwTqBAbU7QWzHzQMzCRHLu4GuFGHUq3de6z/teNoNfVC//KqpMQeeh1Fa3dBzVqJy7yYg6rll2Y/McwmV8is0KHcNHRNyX6+z4CnY+qw7/PZvsMqHyhVJVI8N8JfTikHbXoCs9fhKwcKqX08YSR6BXPXXAhk/lwF3DW6fPVwsZK5xpbfF0wgt0phEf6MZpQKosRuJ2DRTflZ298DH2vGbg/8bDUV1jGxrJfODvrbTypCnPZJGYB/x1xnLiesJ4qfm8ZbLB7gCL5IpPhK3oj2r/N30iGcnH82f7Hr5jQ==,20250715
